@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute Class {'1','2','3'}
@data
-0.912390196717503,1.01649619368943,-1.35311088624934,-1.33114906199431,'1'
-1.15361566239641,-0.127645770111077,-1.35311088624934,-1.33114906199431,'1'
-1.39484112807532,0.330011015409124,-1.40995778544301,-1.33114906199431,'1'
-1.51545386091478,0.101182622649024,-1.29626398705566,-1.33114906199431,'1'
-1.03300292955696,1.24532458644952,-1.35311088624934,-1.33114906199431,'1'
-0.55055199819914,1.93180976472983,-1.18257018866833,-1.06725302408041,'1'
-1.51545386091478,0.787667800929324,-1.35311088624934,-1.19920104303736,'1'
-1.03300292955696,0.787667800929324,-1.29626398705566,-1.33114906199431,'1'
-1.75667932659368,-0.356474162871177,-1.35311088624934,-1.33114906199431,'1'
-1.15361566239641,0.101182622649024,-1.29626398705566,-1.46309708095127,'1'
-0.55055199819914,1.47415297920962,-1.29626398705566,-1.33114906199431,'1'
-1.27422839523587,0.787667800929324,-1.239417087862,-1.33114906199431,'1'
-1.27422839523587,-0.127645770111077,-1.35311088624934,-1.46309708095127,'1'
-1.87729205943314,-0.127645770111077,-1.52365158383035,-1.46309708095127,'1'
-0.0681010668413248,2.16063815748993,-1.46680468463667,-1.33114906199431,'1'
-0.188713799680779,3.07595172853033,-1.29626398705566,-1.06725302408041,'1'
-0.55055199819914,1.93180976472983,-1.40995778544301,-1.06725302408041,'1'
-0.912390196717503,1.01649619368943,-1.35311088624934,-1.19920104303736,'1'
-0.188713799680779,1.70298137196972,-1.18257018866833,-1.19920104303736,'1'
-0.912390196717503,1.70298137196972,-1.29626398705566,-1.19920104303736,'1'
-0.55055199819914,0.787667800929324,-1.18257018866833,-1.33114906199431,'1'
-0.912390196717503,1.47415297920962,-1.29626398705566,-1.06725302408041,'1'
-1.51545386091478,1.24532458644952,-1.58049848302402,-1.33114906199431,'1'
-0.912390196717503,0.558839408169224,-1.18257018866833,-0.935305005123448,'1'
-1.27422839523587,0.787667800929324,-1.06887639028099,-1.33114906199431,'1'
-1.03300292955696,-0.127645770111077,-1.239417087862,-1.33114906199431,'1'
-1.03300292955696,0.787667800929324,-1.239417087862,-1.06725302408041,'1'
-0.791777463878048,1.01649619368943,-1.29626398705566,-1.33114906199431,'1'
-0.791777463878048,0.787667800929324,-1.35311088624934,-1.33114906199431,'1'
-1.39484112807532,0.330011015409124,-1.239417087862,-1.33114906199431,'1'
-1.27422839523587,0.101182622649024,-1.239417087862,-1.33114906199431,'1'
-0.55055199819914,0.787667800929324,-1.29626398705566,-1.06725302408041,'1'
-0.791777463878048,2.38946655025003,-1.29626398705566,-1.46309708095127,'1'
-0.429939265359687,2.61829494301013,-1.35311088624934,-1.33114906199431,'1'
-1.03300292955696,0.330011015409124,-1.46680468463667,-1.33114906199431,'1'
-0.429939265359687,1.01649619368943,-1.40995778544301,-1.33114906199431,'1'
-1.75667932659368,-0.127645770111077,-1.40995778544301,-1.33114906199431,'1'
-0.912390196717503,0.787667800929324,-1.29626398705566,-1.33114906199431,'1'
-1.03300292955696,1.01649619368943,-1.40995778544301,-1.19920104303736,'1'
-1.63606659375423,-1.72944451943178,-1.40995778544301,-1.19920104303736,'1'
-1.75667932659368,0.330011015409124,-1.40995778544301,-1.33114906199431,'1'
-1.03300292955696,1.01649619368943,-1.239417087862,-0.803356986166493,'1'
-0.912390196717503,1.70298137196972,-1.06887639028099,-1.06725302408041,'1'
-1.27422839523587,-0.127645770111077,-1.35311088624934,-1.19920104303736,'1'
-0.912390196717503,1.70298137196972,-1.239417087862,-1.33114906199431,'1'
-1.51545386091478,0.330011015409124,-1.35311088624934,-1.33114906199431,'1'
-0.671164731038595,1.47415297920962,-1.29626398705566,-1.33114906199431,'1'
-1.03300292955696,0.558839408169224,-1.35311088624934,-1.33114906199431,'1'
1.37925172723212,0.330011015409124,0.522836787141785,0.252227165489147,'2'
0.6555753301954,0.330011015409124,0.409142988754444,0.384175184446101,'2'
1.25863899439267,0.101182622649024,0.636530585529126,0.384175184446101,'2'
-0.429939265359687,-1.72944451943178,0.124908492786092,0.120279146532192,'2'
0.776188063034853,-0.585302555631278,0.465989887948114,0.384175184446101,'2'
-0.188713799680779,-0.585302555631278,0.409142988754444,0.120279146532192,'2'
0.534962597355945,0.558839408169224,0.522836787141785,0.516123203403056,'2'
-1.15361566239641,-1.50061612667168,-0.2730198015696,-0.275564910338673,'2'
0.896800795874307,-0.356474162871177,0.465989887948114,0.120279146532192,'2'
-0.791777463878048,-0.814130948391377,0.0680615935924219,0.252227165489147,'2'
-1.03300292955696,-2.41592969771208,-0.159326003182259,-0.275564910338673,'2'
0.0525116659981298,-0.127645770111077,0.238602291173433,0.384175184446101,'2'
0.173124398837583,-1.95827291219188,0.124908492786092,-0.275564910338673,'2'
0.293737131677037,-0.356474162871177,0.522836787141785,0.252227165489147,'2'
-0.309326532520233,-0.356474162871177,-0.102479103988589,0.120279146532192,'2'
1.01741352871376,0.101182622649024,0.352296089560773,0.252227165489147,'2'
-0.309326532520233,-0.127645770111077,0.409142988754444,0.384175184446101,'2'
-0.0681010668413248,-0.814130948391377,0.181755391979763,-0.275564910338673,'2'
0.414349864516491,-1.95827291219188,0.409142988754444,0.384175184446101,'2'
-0.309326532520233,-1.27178773391158,0.0680615935924219,-0.143616891381718,'2'
0.0525116659981298,0.330011015409124,0.579683686335454,0.780019241316966,'2'
0.293737131677037,-0.585302555631278,0.124908492786092,0.120279146532192,'2'
0.534962597355945,-1.27178773391158,0.636530585529126,0.384175184446101,'2'
0.293737131677037,-0.585302555631278,0.522836787141785,-0.0116688724247636,'2'
0.6555753301954,-0.356474162871177,0.295449190367103,0.120279146532192,'2'
0.896800795874307,-0.127645770111077,0.352296089560773,0.252227165489147,'2'
1.13802626155321,-0.585302555631278,0.579683686335454,0.252227165489147,'2'
1.01741352871376,-0.127645770111077,0.693377484722795,0.648071222360011,'2'
0.173124398837583,-0.356474162871177,0.409142988754444,0.384175184446101,'2'
-0.188713799680779,-1.04295934115147,-0.159326003182259,-0.275564910338673,'2'
-0.429939265359687,-1.50061612667168,0.0112146943987515,-0.143616891381718,'2'
-0.429939265359687,-1.50061612667168,-0.0456322047949186,-0.275564910338673,'2'
-0.0681010668413248,-0.814130948391377,0.0680615935924219,-0.0116688724247636,'2'
0.173124398837583,-0.814130948391377,0.750224383916466,0.516123203403056,'2'
-0.55055199819914,-0.127645770111077,0.409142988754444,0.384175184446101,'2'
0.173124398837583,0.787667800929324,0.409142988754444,0.516123203403056,'2'
1.01741352871376,0.101182622649024,0.522836787141785,0.384175184446101,'2'
0.534962597355945,-1.72944451943178,0.352296089560773,0.120279146532192,'2'
-0.309326532520233,-0.127645770111077,0.181755391979763,0.120279146532192,'2'
-0.429939265359687,-1.27178773391158,0.124908492786092,0.120279146532192,'2'
-0.429939265359687,-1.04295934115147,0.352296089560773,-0.0116688724247636,'2'
0.293737131677037,-0.127645770111077,0.465989887948114,0.252227165489147,'2'
-0.0681010668413248,-1.04295934115147,0.124908492786092,-0.0116688724247636,'2'
-1.03300292955696,-1.72944451943178,-0.2730198015696,-0.275564910338673,'2'
-0.309326532520233,-0.814130948391377,0.238602291173433,0.120279146532192,'2'
-0.188713799680779,-0.127645770111077,0.238602291173433,-0.0116688724247636,'2'
-0.188713799680779,-0.356474162871177,0.238602291173433,0.120279146532192,'2'
0.414349864516491,-0.356474162871177,0.295449190367103,0.120279146532192,'2'
-0.912390196717503,-1.27178773391158,-0.443560499150611,-0.143616891381718,'2'
-0.188713799680779,-0.585302555631278,0.181755391979763,0.120279146532192,'2'
0.534962597355945,0.558839408169224,1.26184647665949,1.70365537401565,'3'
-0.0681010668413248,-0.814130948391377,0.750224383916466,0.911967260273921,'3'
1.49986446007157,-0.127645770111077,1.20499957746583,1.17586329818783,'3'
0.534962597355945,-0.356474162871177,1.03445887988482,0.780019241316966,'3'
0.776188063034853,-0.127645770111077,1.14815267827216,1.30781131714478,'3'
2.10292812426884,-0.127645770111077,1.60292787182152,1.17586329818783,'3'
-1.15361566239641,-1.27178773391158,0.409142988754444,0.648071222360011,'3'
1.74108992575048,-0.356474162871177,1.4323871742405,0.780019241316966,'3'
1.01741352871376,-1.27178773391158,1.14815267827216,0.780019241316966,'3'
1.62047719291103,1.24532458644952,1.31869337585317,1.70365537401565,'3'
0.776188063034853,0.330011015409124,0.750224383916466,1.04391527923087,'3'
0.6555753301954,-0.814130948391377,0.863918182303807,0.911967260273921,'3'
1.13802626155321,-0.127645770111077,0.977611980691147,1.17586329818783,'3'
-0.188713799680779,-1.27178773391158,0.693377484722795,1.04391527923087,'3'
-0.0681010668413248,-0.585302555631278,0.750224383916466,1.57170735505869,'3'
